,,,,,,,,,,,,,,
ANEXO II,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.",,,,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,,,
Municipal Urbana,14,0,25,0,59,0,15,0,0,0,4,0,,
Municipal Rural,4,0,9,0,58,0,11,0,0,0,0,0,,
Estadual e Municipal,18,0,34,0,160,0,97,0,31,11,7,11,,
PORTO ACRE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,9,0,7,0,1,1,,
Estadual Rural,0,0,0,0,30,0,126,0,42,0,8,8,,
Municipal Urbana,5,0,2,0,13,0,0,0,0,0,2,0,,
Municipal Rural,4,0,21,0,75,0,0,0,0,0,2,0,,
Estadual e Municipal,9,0,23,0,118,0,135,0,49,0,13,9,,
PORTO WALTER,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,17,0,44,0,2,5,,
Estadual Rural,0,0,0,0,0,0,1,0,9,0,0,0,,
Municipal Urbana,1,0,6,0,7,0,33,0,0,0,4,0,,
Municipal Rural,0,0,1,0,28,1,31,0,0,0,3,0,,
Estadual e Municipal,1,0,7,0,35,1,82,0,53,0,9,5,,
RIO BRANCO,,,,,,,,,,,,,,
Estadual Urbana,29,0,13,0,1551,33,1928,3,707,274,155,115,,
Estadual Rural,0,0,0,0,210,0,233,0,60,0,7,4,,
Municipal Urbana,198,287,847,0,762,48,0,0,0,0,29,0,,
Municipal Rural,0,0,29,0,72,0,0,0,0,0,0,0,,
Estadual e Municipal,227,287,889,0,2595,81,2161,3,767,274,191,119,,
RODRIGUES ALVES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,52,0,23,10,3,0,,
Estadual Rural,0,0,0,0,0,0,69,0,35,0,28,3,,
Municipal Urbana,9,0,12,0,43,0,19,0,0,0,23,0,,
Municipal Rural,14,0,28,0,49,0,0,0,0,0,44,0,,
Estadual e Municipal,23,0,40,0,92,0,140,0,58,10,98,3,,
SANTA ROSA DO PURUS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,9,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,6,0,0,0,,
Municipal Urbana,5,0,4,0,21,0,12,0,0,0,0,0,,
Municipal Rural,0,0,2,0,6,0,8,0,0,0,0,0,,
Estadual e Municipal,5,0,6,0,27,0,20,0,15,0,0,1,,
SENA MADUREIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,16,0,129,0,61,0,2,3,,
Estadual Rural,0,0,0,0,29,0,37,0,5,0,0,0,,
Municipal Urbana,35,0,88,0,253,0,0,0,0,0,1,0,,
Municipal Rural,0,0,6,0,19,0,19,0,0,0,1,0,,
Estadual e Municipal,35,0,94,0,317,0,185,0,66,0,4,3,,
SENADOR GUIOMARD,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,72,0,131,0,33,0,2,7,,
Estadual Rural,0,0,0,0,66,0,50,0,13,0,3,3,,
Municipal Urbana,35,0,55,0,76,0,11,0,0,0,2,0,,
Municipal Rural,1,0,0,0,5,0,0,0,0,0,0,0,,
Estadual e Municipal,36,0,55,0,219,0,192,0,46,0,7,10,,
TARAUACA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,33,0,105,0,23,11,7,4,,
Estadual Rural,0,0,0,0,8,0,28,0,8,0,0,0,,
Municipal Urbana,15,8,80,0,135,4,0,0,0,0,9,0,,
Municipal Rural,0,0,2,0,35,0,2,0,0,0,3,0,,
Estadual e Municipal,15,8,82,0,211,4,135,0,31,11,19,4,,
XAPURI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,46,0,57,0,12,0,4,2,,
Estadual Rural,0,0,0,0,3,0,6,0,2,0,0,0,,
Municipal Urbana,0,5,20,0,63,0,0,0,0,0,0,0,,
Municipal Rural,0,0,2,0,11,0,0,0,0,0,0,0,,
Estadual e Municipal,0,5,22,0,123,0,63,0,14,0,4,2,,
ALAGOAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,2,0,433,44,1687,260,2350,796,115,451,,
Estadual Rural,0,0,8,1,29,0,37,0,156,65,1,32,,
Municipal Urbana,538,577,1548,328,6486,1081,5167,627,0,0,2112,0,,
Municipal Rural,236,182,570,185,2040,508,1655,249,0,0,799,0,,
Estadual e Municipal,774,759,2128,514,8988,1633,8546,1136,2506,861,3027,483,,
AGUA BRANCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,28,11,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,34,0,29,0,74,0,104,0,0,0,6,0,,
Municipal Rural,4,2,14,0,61,0,74,0,0,0,11,0,,
Estadual e Municipal,38,2,43,0,135,0,178,0,28,11,17,0,,
ANADIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,14,0,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,2,38,19,55,11,0,0,21,0,,
Municipal Rural,0,0,0,1,10,21,0,9,0,0,9,0,,
Estadual e Municipal,0,0,2,3,48,40,55,20,14,0,30,4,,
ARAPIRACA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,79,9,107,45,0,16,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,78,123,0,428,77,278,26,0,0,75,0,,
Municipal Rural,9,28,65,2,147,29,151,0,0,0,0,0,,
Estadual e Municipal,9,106,188,2,575,106,508,35,107,45,75,16,,
ATALAIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,31,0,0,9,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,20,0,65,3,50,2,0,0,29,0,,
Municipal Rural,7,4,18,0,77,2,49,0,0,0,26,0,,
Estadual e Municipal,7,7,38,0,142,5,99,2,31,0,55,9,,
BARRA DE SANTO ANTONIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,18,0,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,5,0,8,0,59,4,36,13,0,0,9,0,,
Municipal Rural,13,11,31,4,17,6,43,0,0,0,0,0,,
Estadual e Municipal,18,11,39,4,76,10,79,13,18,0,9,5,,
BARRA DE SAO MIGUEL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,14,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,13,8,6,37,14,41,1,0,0,9,0,,
Municipal Rural,0,8,0,2,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,21,8,8,37,14,41,1,1,14,9,2,,
BATALHA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,19,9,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,7,6,4,3,61,0,36,0,0,0,20,0,,
Municipal Rural,1,0,2,0,15,0,2,0,0,0,9,0,,
Estadual e Municipal,8,6,6,3,76,0,38,0,19,9,29,1,,
BELEM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,9,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,0,0,3,0,14,6,0,0,10,0,,
Municipal Rural,0,0,0,3,0,3,0,0,0,0,4,0,,
Estadual e Municipal,0,2,0,3,3,3,14,6,9,0,14,3,,
BELO MONTE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,0,3,8,1,12,0,0,0,7,0,,
Municipal Rural,0,1,0,12,25,3,15,1,0,0,14,0,,
Estadual e Municipal,0,5,0,15,33,4,27,1,2,0,21,0,,
BOCA DA MATA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,28,13,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,13,4,12,1,51,20,43,0,0,0,64,0,,
Municipal Rural,0,4,0,8,7,0,9,0,0,0,17,0,,
Estadual e Municipal,13,8,12,9,58,20,52,0,28,13,81,4,,
BRANQUINHA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,21,9,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,7,0,6,16,2,38,3,0,0,9,0,,
Municipal Rural,0,0,0,2,21,0,7,2,0,0,16,0,,
Estadual e Municipal,0,7,0,8,37,2,45,5,21,9,25,3,,
CACIMBINHAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,25,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,5,0,3,0,21,10,28,2,0,0,24,0,,
Municipal Rural,2,0,1,0,10,1,12,2,0,0,4,0,,
Estadual e Municipal,7,0,4,0,31,11,40,4,25,0,28,2,,
CAJUEIRO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,12,11,4,25,8,0,39,0,0,8,0,,
Municipal Rural,0,3,0,0,2,0,0,0,0,0,3,0,,
Estadual e Municipal,0,15,11,4,27,8,0,39,4,0,11,2,,
CAMPESTRE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,14,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,7,0,2,18,17,7,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,7,0,3,18,17,7,14,0,0,1,,
CAMPO ALEGRE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,36,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,1,10,0,2,,
Municipal Urbana,0,22,0,16,21,34,65,13,0,0,116,0,,
Municipal Rural,0,17,0,33,5,53,61,1,0,0,69,0,,
Estadual e Municipal,0,39,0,49,26,87,126,14,37,10,185,5,,
CAMPO GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,1,0,10,4,12,0,0,0,2,0,,
Municipal Rural,0,0,1,0,8,4,0,0,0,0,3,0,,
Estadual e Municipal,0,0,2,0,18,8,12,0,0,0,5,0,,
CANAPI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,24,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,3,6,0,15,0,22,0,0,0,9,0,,
Municipal Rural,4,2,7,1,30,0,24,0,0,0,17,0,,
Estadual e Municipal,10,5,13,1,45,0,46,0,24,0,26,2,,
CAPELA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,12,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,7,7,0,49,4,23,16,0,0,30,0,,
Municipal Rural,0,0,0,2,20,0,10,2,0,0,2,0,,
Estadual e Municipal,0,7,7,2,69,4,33,18,10,12,32,0,,
CARNEIROS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,12,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,6,0,25,3,45,3,0,0,18,0,,
Municipal Rural,1,0,3,0,14,0,0,0,0,0,0,0,,
Estadual e Municipal,5,0,9,0,39,3,45,3,1,12,18,1,,
CHA PRETA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,5,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,5,6,0,16,0,21,0,0,0,0,0,,
Municipal Rural,0,0,1,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,0,5,7,0,17,0,21,0,1,5,0,2,,
COITE DO NOIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,13,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,6,0,9,5,28,9,0,0,7,0,,
Municipal Rural,0,1,2,0,6,12,0,0,0,0,2,0,,
Estadual e Municipal,0,4,8,0,15,17,28,9,13,0,9,2,,
COLONIA LEOPOLDINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,21,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,1,1,18,2,19,7,0,0,9,0,,
Municipal Rural,0,0,0,0,2,1,4,0,0,0,6,0,,
Estadual e Municipal,0,0,1,1,20,3,23,7,21,0,15,1,,
COQUEIRO SECO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,8,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,1,5,0,15,0,16,0,0,0,3,0,,
Municipal Rural,0,0,0,0,0,1,0,0,0,0,0,0,,
Estadual e Municipal,3,1,5,0,15,1,16,0,8,0,3,1,,
CORURIPE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,36,7,0,12,,
Estadual Rural,0,0,0,0,0,0,0,0,17,13,0,1,,
Municipal Urbana,14,3,23,0,59,5,57,3,0,0,20,0,,
Municipal Rural,9,0,26,0,75,3,69,2,0,0,44,0,,
Estadual e Municipal,23,3,49,0,134,8,126,5,53,20,64,13,,
CRAIBAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,18,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,8,0,6,0,30,0,40,0,0,0,8,0,,
Municipal Rural,9,0,12,0,35,0,21,0,0,0,2,0,,
Estadual e Municipal,17,0,18,0,65,0,61,0,18,0,10,1,,
DELMIRO GOUVEIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,68,9,0,11,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,45,0,100,0,236,0,215,1,0,0,7,0,,
Municipal Rural,8,0,19,0,100,32,93,0,0,0,0,0,,
Estadual e Municipal,53,0,119,0,336,32,308,1,68,9,7,11,,
DOIS RIACHOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,10,0,15,0,7,0,0,0,2,0,,
Municipal Rural,0,0,0,0,7,0,1,0,0,0,0,0,,
Estadual e Municipal,0,4,10,0,22,0,8,0,7,0,2,1,,
ESTRELA DE ALAGOAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,8,6,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,0,1,8,0,12,0,0,0,0,0,,
Municipal Rural,0,0,2,0,22,0,25,0,0,0,2,0,,
Estadual e Municipal,0,2,2,1,30,0,37,0,8,6,2,4,,
FEIRA GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,23,0,0,7,,
Estadual Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,3,3,8,0,36,0,0,0,0,0,,
Municipal Rural,7,1,10,7,21,13,16,0,0,0,10,0,,
Estadual e Municipal,7,5,13,10,30,13,52,0,23,0,10,7,,
FELIZ DESERTO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,5,1,7,1,0,0,2,0,,
Municipal Rural,0,0,0,2,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,2,5,1,7,1,2,0,2,0,,
FLEXEIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,7,0,47,19,43,0,0,0,5,0,,
Municipal Rural,0,0,0,0,1,3,0,0,0,0,2,0,,
Estadual e Municipal,2,0,7,0,48,22,43,0,0,0,7,0,,
GIRAU DO PONCIANO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,20,7,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,15,0,0,2,,
Municipal Urbana,5,5,13,2,37,0,26,9,0,0,54,0,,
Municipal Rural,6,0,18,0,83,0,58,14,0,0,63,0,,
Estadual e Municipal,11,5,31,2,120,0,84,23,35,7,117,7,,
IBATEGUARA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,5,6,0,8,16,12,0,0,0,2,0,,
Municipal Rural,0,0,0,0,4,8,4,1,0,0,2,0,,
Estadual e Municipal,0,5,6,0,12,24,16,1,7,0,4,3,,
IGACI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,13,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,6,2,0,1,,
Municipal Urbana,0,3,4,0,14,0,20,0,0,0,1,0,,
Municipal Rural,1,0,3,0,20,0,28,0,0,0,6,0,,
Estadual e Municipal,1,3,7,0,34,0,48,0,19,2,7,1,,
IGREJA NOVA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,9,0,21,14,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,3,0,4,5,28,0,0,0,5,0,,
Municipal Rural,5,0,14,0,32,7,33,0,0,0,17,0,,
Estadual e Municipal,5,0,17,0,36,12,70,0,21,14,22,4,,
INHAPI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,15,19,8,0,1,,
Estadual Rural,0,0,0,0,2,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,16,0,42,0,50,0,0,0,4,0,,
Municipal Rural,0,1,2,0,20,0,12,0,0,0,5,0,,
Estadual e Municipal,3,1,18,0,64,0,62,15,19,8,9,1,,
JACARE DOS HOMENS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,0,4,0,10,0,40,0,0,10,0,,
Municipal Rural,0,2,0,7,0,9,0,0,0,0,6,0,,
Estadual e Municipal,0,5,0,11,0,19,0,40,11,0,16,2,,
JACUIPE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,6,4,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,10,0,9,1,5,2,0,0,12,0,,
Municipal Rural,2,0,1,0,1,3,0,0,0,0,0,0,,
Estadual e Municipal,3,0,11,0,10,4,5,2,6,4,12,1,,
JAPARATINGA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,1,5,0,16,1,9,2,0,0,2,0,,
Municipal Rural,0,0,4,0,31,0,12,0,0,0,0,0,,
Estadual e Municipal,1,1,9,0,47,1,21,2,7,0,2,0,,
JARAMATAIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,0,0,3,12,1,0,0,5,0,,
Municipal Rural,0,0,0,0,0,1,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,0,0,4,12,1,2,0,5,0,,
JEQUIA DA PRAIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,16,2,30,0,0,0,2,0,,
Municipal Rural,8,0,12,0,20,0,2,0,0,0,4,0,,
