,,,,,,,,,,,,
ANEXO I,,,,,,,,,,,,
,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.",,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,
,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,453,0,319,0,69,64
Estadual Rural,0,0,0,0,384,0,428,0,243,0,193,76
Municipal Urbana,214,0,223,0,579,0,0,0,0,0,0,0
Municipal Rural,0,0,147,0,205,82,99,0,0,0,0,0
Estadual e Municipal,214,0,370,0,1168,82,980,0,562,0,262,140
CAPIXABA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,180,0,267,0,95,70
Estadual Rural,0,0,0,0,0,0,245,0,155,0,65,37
Municipal Urbana,95,0,235,0,551,72,282,0,0,0,33,0
Municipal Rural,34,0,165,0,413,0,0,0,0,0,111,0
Estadual e Municipal,129,0,400,0,964,72,707,0,422,0,304,107
CRUZEIRO DO SUL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,2886,0,4064,0,1818,1074,362,575
Estadual Rural,0,0,0,0,999,0,1592,0,1498,0,20,20
Municipal Urbana,1306,85,2089,0,2543,0,292,0,0,0,0,0
Municipal Rural,215,0,960,0,1869,0,1007,0,0,0,180,0
Estadual e Municipal,1521,85,3049,0,8297,0,6955,0,3316,1074,562,595
EPITACIOLANDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,802,0,472,0,127,143
Estadual Rural,0,0,0,0,0,0,287,0,151,0,8,0
Municipal Urbana,132,96,466,0,1213,0,0,0,0,0,0,0
Municipal Rural,0,0,124,0,354,0,0,0,0,0,0,0
Estadual e Municipal,132,96,590,0,1567,0,1089,0,623,0,135,143
FEIJO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,1146,0,1298,0,987,0,115,113
Estadual Rural,0,0,173,0,1241,0,1955,0,938,0,0,0
Municipal Urbana,222,0,636,0,589,0,0,0,0,0,105,0
Municipal Rural,23,0,429,0,1872,0,0,0,0,0,69,0
Estadual e Municipal,245,0,1238,0,4848,0,3253,0,1925,0,289,113
JORDAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,211,0,140,0,232,0,36,55
Estadual Rural,0,0,0,0,51,0,63,0,248,0,0,75
Municipal Urbana,139,68,139,0,227,0,173,0,0,0,0,0
Municipal Rural,11,0,319,0,1063,0,738,0,0,0,27,0
Estadual e Municipal,150,68,458,0,1552,0,1114,0,480,0,63,130
MANCIO LIMA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,927,0,255,258,64,97
Estadual Rural,0,0,24,0,180,0,692,0,424,0,93,164
Municipal Urbana,354,0,380,0,952,45,0,0,0,0,0,0
Municipal Rural,308,0,289,0,651,0,0,0,0,0,0,0
Estadual e Municipal,662,0,693,0,1783,45,1619,0,679,258,157,261
MANOEL URBANO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,274,0,418,0,28,50
Estadual Rural,0,0,0,0,153,0,123,0,0,0,120,27
Municipal Urbana,164,0,256,0,806,31,328,36,0,0,0,0
Municipal Rural,0,0,116,0,450,1,63,0,0,0,0,0
Estadual e Municipal,164,0,372,0,1409,32,788,36,418,0,148,77
MARECHAL THAUMATURGO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,545,0,0,55
Estadual Rural,0,0,0,0,97,0,97,0,576,0,0,8
Municipal Urbana,195,0,207,0,571,102,512,0,0,0,21,0
Municipal Rural,83,0,380,5,1559,0,1261,0,0,0,3,0
Estadual e Municipal,278,0,587,5,2227,102,1870,0,1121,0,24,63
PLACIDO DE CASTRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,271,0,363,0,250,172,0,56
Estadual Rural,0,0,0,0,215,0,322,0,163,0,16,31
Municipal Urbana,109,0,253,0,472,0,147,0,0,0,73,0
Municipal Rural,58,0,233,0,465,0,95,0,0,0,0,0
Estadual e Municipal,167,0,486,0,1423,0,927,0,413,172,89,87
PORTO ACRE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,222,0,144,0,37,21
Estadual Rural,0,0,0,0,289,0,1133,0,588,0,248,182
Municipal Urbana,185,0,74,0,228,0,0,0,0,0,60,0
Municipal Rural,155,0,439,0,1036,0,0,0,0,0,136,0
Estadual e Municipal,340,0,513,0,1553,0,1355,0,732,0,481,203
PORTO WALTER,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,159,0,327,0,40,109
Estadual Rural,0,0,55,0,92,0,100,0,415,0,0,0
Municipal Urbana,262,0,217,0,244,0,369,0,0,0,72,0
Municipal Rural,90,0,236,0,948,26,527,0,0,0,424,0
Estadual e Municipal,352,0,508,0,1284,26,1155,0,742,0,536,109
RIO BRANCO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,14630,244,17117,32,8758,3484,3441,3417
Estadual Rural,0,0,0,0,1996,0,1766,0,789,0,180,119
Municipal Urbana,1663,2655,7845,0,6119,296,0,0,0,0,566,0
Municipal Rural,0,0,287,0,600,0,0,0,0,0,47,0
Estadual e Municipal,1663,2655,8132,0,23345,540,18883,32,9547,3484,4234,3536
RODRIGUES ALVES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,261,0,179,129,35,18
Estadual Rural,3,0,5,0,32,0,680,0,533,0,551,140
Municipal Urbana,353,0,198,0,508,41,193,0,0,0,348,0
Municipal Rural,642,0,402,0,819,0,63,0,0,0,758,0
Estadual e Municipal,998,0,605,0,1359,41,1197,0,712,129,1692,158
SANTA ROSA DO PURUS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,172,0,0,56
Estadual Rural,0,0,0,0,163,0,0,0,298,0,0,0
Municipal Urbana,37,0,154,0,502,0,333,0,0,0,93,0
Municipal Rural,0,0,174,0,462,0,416,0,0,0,0,0
Estadual e Municipal,37,0,328,0,1127,0,749,0,470,0,93,56
SENA MADUREIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,108,0,1496,0,1018,0,162,204
Estadual Rural,0,0,0,0,799,0,592,0,647,0,68,15
Municipal Urbana,354,0,797,0,1995,0,0,0,0,0,22,0
Municipal Rural,0,0,235,0,972,0,625,0,0,0,127,0
Estadual e Municipal,354,0,1032,0,3874,0,2713,0,1665,0,379,219
SENADOR GUIOMARD,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,470,0,935,0,654,0,82,205
Estadual Rural,0,0,0,0,687,0,371,0,156,0,31,43
Municipal Urbana,297,0,595,0,725,0,129,0,0,0,54,0
Municipal Rural,48,0,112,0,42,0,1,0,0,0,0,0
Estadual e Municipal,345,0,707,0,1924,0,1436,0,810,0,167,248
TARAUACA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,518,0,1931,0,579,512,211,248
Estadual Rural,0,0,71,0,949,0,1981,0,891,0,32,0
Municipal Urbana,125,169,876,0,2151,36,0,0,0,0,285,0
Municipal Rural,0,0,657,0,2306,0,67,0,0,0,537,0
Estadual e Municipal,125,169,1604,0,5924,36,3979,0,1470,512,1065,248
XAPURI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,545,0,672,0,156,0,72,71
Estadual Rural,0,0,0,0,324,0,332,0,160,0,27,5
Municipal Urbana,0,205,356,0,419,0,0,0,0,0,0,0
Municipal Rural,0,0,121,0,279,0,0,0,0,0,0,0
Estadual e Municipal,0,205,477,0,1567,0,1004,0,316,0,99,76
ALAGOAS,,,,,,,,,,,,
Estadual Urbana,0,0,23,0,6149,588,24780,4562,66758,20937,1931,27324
Estadual Rural,33,33,292,18,895,0,1052,0,4530,1770,93,2345
Municipal Urbana,13520,23493,33355,7248,92085,24437,78612,17421,0,0,46875,0
Municipal Rural,10717,8038,19360,4707,44832,12467,27084,5974,0,0,57535,0
Estadual e Municipal,24270,31564,53030,11973,143961,37492,131528,27957,71288,22707,106434,29669
AGUA BRANCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,388,398,0,213
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,169,0,224,0,494,0,639,0,0,0,176,0
Municipal Rural,131,68,369,0,951,0,676,0,0,0,957,0
Estadual e Municipal,300,68,593,0,1445,0,1315,0,388,398,1133,213
ANADIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,469,0,0,194
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,233,77,136,422,125,567,188,0,0,271,0
Municipal Rural,0,50,108,37,221,117,0,67,0,0,208,0
Estadual e Municipal,0,283,185,173,643,242,567,255,469,0,479,194
ARAPIRACA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3011,475,5255,1847,0,1313
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,40,1810,2780,0,7144,1473,4797,251,0,0,631,0
Municipal Rural,125,606,1643,52,3817,537,2952,0,0,0,82,0
Estadual e Municipal,165,2416,4423,52,10961,2010,10760,726,5255,1847,713,1313
ATALAIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1130,0,0,449
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,14,461,427,0,885,184,916,94,0,0,772,0
Municipal Rural,152,305,567,0,1502,157,1013,119,0,0,1296,0
Estadual e Municipal,166,766,994,0,2387,341,1929,213,1130,0,2068,449
BARRA DE SANTO ANTONIO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,509,0,0,263
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,70,0,77,0,585,53,435,356,0,0,285,0
Municipal Rural,108,145,221,106,265,162,204,0,0,0,51,0
Estadual e Municipal,178,145,298,106,850,215,639,356,509,0,336,263
BARRA DE SAO MIGUEL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,93,189,0,59
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,254,124,50,470,134,447,23,0,0,90,0
Municipal Rural,0,101,0,70,0,0,0,0,0,0,0,0
Estadual e Municipal,0,355,124,120,470,134,447,23,93,189,90,59
BATALHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,373,220,0,146
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,182,114,241,18,665,0,856,0,0,0,1023,0
Municipal Rural,175,0,148,0,330,0,39,0,0,0,959,0
Estadual e Municipal,357,114,389,18,995,0,895,0,373,220,1982,146
BELEM,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,166,0,0,83
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,101,0,60,102,0,246,40,0,0,557,0
Municipal Rural,0,65,0,85,31,191,0,0,0,0,414,0
Estadual e Municipal,0,166,0,145,133,191,246,40,166,0,971,83
BELO MONTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,156,0,0,81
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,238,0,46,76,43,152,25,0,0,76,0
Municipal Rural,0,93,0,168,210,161,178,28,0,0,243,0
Estadual e Municipal,0,331,0,214,286,204,330,53,156,0,319,81
BOCA DA MATA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,587,146,0,180
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,140,197,266,85,674,313,842,0,0,0,1161,0
Municipal Rural,0,110,0,136,348,0,262,0,0,0,514,0
Estadual e Municipal,140,307,266,221,1022,313,1104,0,587,146,1675,180
BRANQUINHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,326,123,0,118
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,490,0,242,304,190,375,169,0,0,323,0
Municipal Rural,0,95,0,89,253,174,70,32,0,0,613,0
Estadual e Municipal,0,585,0,331,557,364,445,201,326,123,936,118
CACIMBINHAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,437,0,0,145
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,201,59,137,71,410,97,417,43,0,0,1028,0
Municipal Rural,109,0,87,0,179,14,159,42,0,0,351,0
Estadual e Municipal,310,59,224,71,589,111,576,85,437,0,1379,145
CAJUEIRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,598,0,0,219
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,461,361,86,966,241,23,1241,0,0,261,0
Municipal Rural,53,116,69,0,126,0,0,0,0,0,76,0
Estadual e Municipal,53,577,430,86,1092,241,23,1241,598,0,337,219
CAMPESTRE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,247,0,0,71
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,176,166,0,95,325,288,131,0,0,534,0
Municipal Rural,0,0,7,0,19,0,0,0,0,0,0,0
Estadual e Municipal,0,176,173,0,114,325,288,131,247,0,534,71
CAMPO ALEGRE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,812,0,0,322
Estadual Rural,0,0,0,0,0,0,0,0,39,319,0,194
Municipal Urbana,0,698,0,365,2,1059,43,1120,0,0,1204,0
Municipal Rural,0,725,0,563,0,1183,93,863,0,0,1116,0
Estadual e Municipal,0,1423,0,928,2,2242,136,1983,851,319,2320,516
CAMPO GRANDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,0,88,0,125,56,399,54,0,0,807,0
Municipal Rural,0,0,138,0,284,62,0,0,0,0,1130,0
Estadual e Municipal,0,0,226,0,409,118,399,54,0,0,1937,0
CANAPI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,669,0,0,149
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,107,134,232,0,585,0,781,0,0,0,329,0
Municipal Rural,202,232,312,43,778,0,451,0,0,0,2417,0
Estadual e Municipal,309,366,544,43,1363,0,1232,0,669,0,2746,149
CAPELA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,235,254,0,121
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,69,232,267,0,323,525,213,575,0,0,913,0
Municipal Rural,3,37,28,33,106,99,46,103,0,0,230,0
Estadual e Municipal,72,269,295,33,429,624,259,678,235,254,1143,121
CARNEIROS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,150,242,0,184
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,281,0,107,121,403,131,634,117,0,0,92,0
Municipal Rural,91,0,131,0,179,118,0,0,0,0,0,0
Estadual e Municipal,372,0,238,121,582,249,634,117,150,242,92,184
CHA PRETA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,144,168,0,147
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,244,148,0,373,0,447,0,0,0,49,0
Municipal Rural,0,0,32,0,93,0,0,0,0,0,8,0
Estadual e Municipal,0,244,180,0,466,0,447,0,144,168,57,147
COITE DO NOIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,495,0,0,172
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,150,124,0,221,133,503,173,0,0,98,0
Municipal Rural,28,32,110,49,121,272,0,0,0,0,408,0
Estadual e Municipal,28,182,234,49,342,405,503,173,495,0,506,172
COLONIA LEOPOLDINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,622,0,0,87
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,280,90,189,810,109,832,83,0,0,189,0
Municipal Rural,0,10,26,40,97,112,66,148,0,0,990,0
Estadual e Municipal,0,290,116,229,907,221,898,231,622,0,1179,87
COQUEIRO SECO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,173,0,0,101
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,115,13,132,0,324,49,382,0,0,0,146,0
Municipal Rural,0,16,0,19,0,42,0,0,0,0,11,0
Estadual e Municipal,115,29,132,19,324,91,382,0,173,0,157,101
CORURIPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1231,338,0,615
Estadual Rural,0,0,0,0,0,0,0,0,533,151,0,358
Municipal Urbana,624,205,683,0,1612,127,1523,54,0,0,401,0
Municipal Rural,1090,0,911,0,1994,304,1755,69,0,0,1471,0
Estadual e Municipal,1714,205,1594,0,3606,431,3278,123,1764,489,1872,973
CRAIBAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,889,0,0,465
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,272,0,267,0,585,0,1129,0,0,0,742,0
Municipal Rural,309,0,449,19,1184,0,422,0,0,0,1744,0
Estadual e Municipal,581,0,716,19,1769,0,1551,0,889,0,2486,465
DELMIRO GOUVEIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,949,482,0,477
Estadual Rural,0,0,0,0,0,0,0,0,27,71,0,0
Municipal Urbana,315,0,815,0,2004,206,2195,17,0,0,138,0
Municipal Rural,209,0,410,0,873,227,752,26,0,0,0,0
Estadual e Municipal,524,0,1225,0,2877,433,2947,43,976,553,138,477
DOIS RIACHOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,325,0,0,149
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,116,211,0,343,0,488,0,0,0,827,0
Municipal Rural,0,36,127,0,278,0,55,0,0,0,1440,0
Estadual e Municipal,0,152,338,0,621,0,543,0,325,0,2267,149
ESTRELA DE ALAGOAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,347,189,0,141
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,137,0,118,288,0,404,0,0,0,35,0
Municipal Rural,280,0,234,0,597,0,485,0,0,0,754,0
Estadual e Municipal,280,137,234,118,885,0,889,0,347,189,789,141
FEIRA GRANDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,844,0,0,294
Estadual Rural,0,0,13,0,21,0,0,0,0,0,0,0
Municipal Urbana,0,81,45,47,358,0,902,0,0,0,243,0
Municipal Rural,209,30,364,59,798,302,475,0,0,0,994,0
Estadual e Municipal,209,111,422,106,1177,302,1377,0,844,0,1237,294
FELIZ DESERTO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,194,0,0,74
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,116,90,37,11,284,228,48,0,0,57,0
Municipal Rural,0,39,0,27,0,37,0,0,0,0,23,0
Estadual e Municipal,0,155,90,64,11,321,228,48,194,0,80,74
FLEXEIRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,122,100,249,0,445,180,735,0,0,0,252,0
Municipal Rural,0,0,56,0,34,115,0,0,0,0,303,0
Estadual e Municipal,122,100,305,0,479,295,735,0,0,0,555,0
GIRAU DO PONCIANO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,740,281,0,255
Estadual Rural,0,0,0,0,0,0,0,0,748,0,0,247
Municipal Urbana,88,139,280,26,712,49,605,122,0,0,1424,0
Municipal Rural,525,0,747,0,1590,0,1356,118,0,0,7494,0
Estadual e Municipal,613,139,1027,26,2302,49,1961,240,1488,281,8918,502
IBATEGUARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,566,0,0,164
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,268,256,0,416,200,695,0,0,0,214,0
Municipal Rural,0,69,83,47,140,214,179,22,0,0,98,0
Estadual e Municipal,0,337,339,47,556,414,874,22,566,0,312,164
IGACI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,421,0,0,132
Estadual Rural,0,0,0,0,0,0,0,0,166,182,0,117
Municipal Urbana,0,159,168,0,453,0,485,0,0,0,87,0
Municipal Rural,165,119,510,0,1093,0,949,0,0,0,207,0
Estadual e Municipal,165,278,678,0,1546,0,1434,0,587,182,294,249
IGREJA NOVA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,254,0,579,281,0,189
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,9,59,119,0,231,59,664,37,0,0,94,0
Municipal Rural,345,49,575,0,1165,234,520,0,0,0,1115,0
Estadual e Municipal,354,108,694,0,1396,293,1438,37,579,281,1209,189
INHAPI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,97,528,125,0,120
Estadual Rural,0,0,25,0,76,0,63,0,31,0,0,11
Municipal Urbana,359,0,302,0,709,0,763,0,0,0,777,0
Municipal Rural,8,59,176,44,635,0,471,0,0,0,971,0
Estadual e Municipal,367,59,503,44,1420,0,1297,97,559,125,1748,131
JACARE DOS HOMENS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,256,0,0,96
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,183,0,100,0,207,0,351,0,0,202,0
Municipal Rural,0,109,0,97,0,163,0,0,0,0,438,0
Estadual e Municipal,0,292,0,197,0,370,0,351,256,0,640,96
JACUIPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,141,80,0,72
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,248,0,117,0,181,141,212,186,0,0,413,0
Municipal Rural,85,0,34,0,78,41,0,0,0,0,129,0
Estadual e Municipal,333,0,151,0,259,182,212,186,141,80,542,72
JAPARATINGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,282,0,0,167
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,19,71,166,0,159,193,283,31,0,0,78,0
Municipal Rural,95,0,162,0,209,155,40,234,0,0,78,0
Estadual e Municipal,114,71,328,0,368,348,323,265,282,0,156,167
JARAMATAIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,168,0,0,98
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,143,89,0,0,259,357,38,0,0,100,0
Municipal Rural,0,73,82,0,1,202,0,0,0,0,30,0
Estadual e Municipal,0,216,171,0,1,461,357,38,168,0,130,98
JEQUIA DA PRAIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,0,0,0,305,45,541,0,0,0,77,0
Municipal Rural,284,0,315,0,436,14,125,0,0,0,282,0
Estadual e Municipal,284,0,315,0,741,59,666,0,0,0,359,0
JOAQUIM GOMES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,711,0,0,96
Estadual Rural,10,0,85,0,224,0,206,0,71,0,0,0
Municipal Urbana,266,0,279,0,788,204,1163,0,0,0,75,0
Municipal Rural,36,0,77,0,298,18,125,0,0,0,22,0
Estadual e Municipal,312,0,441,0,1310,222,1494,0,782,0,97,96
JUNDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,173,0,0,65
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,178,0,106,0,268,288,0,0,0,510,0
Municipal Rural,0,26,0,36,0,69,0,0,0,0,254,0
Estadual e Municipal,0,204,0,142,0,337,288,0,173,0,764,65
JUNQUEIRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,862,0,0,178
Estadual Rural,0,0,0,0,0,0,0,0,0,31,0,27
Municipal Urbana,117,218,170,49,336,164,709,0,0,0,175,0
